"time_step";"id_loc";"vol";"datetime";"alt";"lat";"lon";"dist.nid";"ID";"dist_scaled";"dist_scaled_sq";"alt_scaled"
104;6895;7;2017-04-24 07:26:40;-3.04;-3.881073;-32.348312;8451.71948375266;"BR004";-1.43582617643674;2.06159680894093;-0.653336521653344
105;6896;7;2017-04-24 07:26:50;-4.67;-3.881985;-32.348431;8527.7487671401;"BR004";-1.43304879149687;2.05362883881063;-0.751312587727191
106;6897;7;2017-04-24 07:27:00;-3.24;-3.882845;-32.348969;8573.69914929214;"BR004";-1.43137020275205;2.04882065732645;-0.665358124852589
107;6898;7;2017-04-24 07:27:10;1.87;-3.883754;-32.349258;8640.49224807744;"BR004";-1.42893021991402;2.04184157338352;-0.358206163111881
108;6899;7;2017-04-24 07:27:20;8.6;-3.884709;-32.349281;8728.27166717854;"BR004";-1.42572359707371;2.03268777525281;0.0463207845427122
109;6900;7;2017-04-24 07:27:30;13.33;-3.885563;-32.349457;8797.90186731197;"BR004";-1.42317997360925;2.02544123728243;0.330631700204856
110;6901;7;2017-04-24 07:27:40;15.66;-3.886415;-32.350025;8845.01615729736;"BR004";-1.42145886677215;2.02054530992516;0.470683377476059
111;6902;7;2017-04-24 07:27:50;20.41;-3.887203;-32.350189;8910.34480394015;"BR004";-1.41907238104923;2.01376642265673;0.756196453458127
112;6903;7;2017-04-24 07:28:00;20.89;-3.888018;-32.350071;8994.71327656879;"BR004";-1.41599036166356;2.0050287043241;0.785048301136315
113;6904;7;2017-04-24 07:28:10;20.3;-3.888892;-32.349781;9094.61544273918;"BR004";-1.41234088925741;1.99470678746841;0.749584571698542
114;6905;7;2017-04-24 07:28:20;18.81;-3.889617;-32.350197;9140.57205109931;"BR004";-1.41066207306633;1.9899674843878;0.660023627864167
115;6906;7;2017-04-24 07:28:30;16.22;-3.890443;-32.350212;9219.14260281825;"BR004";-1.40779185441716;1.98187790536332;0.504343866433945
116;6907;7;2017-04-24 07:28:40;15.7;-3.890866;-32.349773;9284.23399734015;"BR004";-1.40541403562412;1.97518861152928;0.473087698115908
117;6908;7;2017-04-24 07:28:50;14.25;-3.891353;-32.349537;9344.20197104893;"BR004";-1.40322337776661;1.96903584791075;0.385931074921382
118;6909;7;2017-04-24 07:29:00;8.43;-3.89171;-32.348896;9414.27896610273;"BR004";-1.40066343267675;1.96185805163781;0.036102421823354
119;6910;7;2017-04-24 07:29:10;-0.09;-3.892275;-32.348484;9491.57586908215;"BR004";-1.39783974100601;1.95395594153574;-0.476017874464481
120;6911;7;2017-04-24 07:29:20;-3.52;-3.893075;-32.348267;9580.50164833149;"BR004";-1.39459124109848;1.9448847297486;-0.682188369331532
121;6912;7;2017-04-24 07:29:30;-3.25;-3.893677;-32.347805;9664.13467184661;"BR004";-1.3915360880096;1.93637268423305;-0.665959205012552
122;6913;7;2017-04-24 07:29:40;-2.83;-3.894382;-32.347549;9746.14085884251;"BR004";-1.38854036401233;1.9280443424915;-0.640713838294137
123;6914;7;2017-04-24 07:29:50;-4.99;-3.895012;-32.347145;9829.21603210018;"BR004";-1.38550558945176;1.91962573840206;-0.770547152845983
124;6915;7;2017-04-24 07:30:00;-4.93;-3.895861;-32.347054;9915.91864688868;"BR004";-1.38233830277179;1.91085918330998;-0.766940671886209
125;6916;7;2017-04-24 07:30:10;-3.04;-3.896769;-32.347286;9990.72066576666;"BR004";-1.37960575037293;1.90331202646206;-0.653336521653344
126;6917;7;2017-04-24 07:30:20;0.88;-3.897321;-32.347084;10055.1527090067;"BR004";-1.37725201798763;1.89682312105101;-0.417713098948143
127;6918;7;2017-04-24 07:30:30;5.17;-3.897948;-32.346684;10137.6719087248;"BR004";-1.37423755339799;1.8885288531693;-0.159849710324339
128;6919;7;2017-04-24 07:30:40;7.6;-3.898749;-32.346344;10233.7414456283;"BR004";-1.37072808871428;1.87889549319031;-0.0137872314535126
129;6920;7;2017-04-24 07:30:49;10.82;-3.899594;-32.346237;10321.412439097;"BR004";-1.36752542671256;1.87012579270536;0.179760580054331
130;6921;7;2017-04-24 07:31:00;10.8;-3.900361;-32.346024;10407.3577197003;"BR004";-1.36438580580118;1.86154862707172;0.178558419734407
131;6922;7;2017-04-24 07:31:10;8.71;-3.900965;-32.345577;10490.1627593128;"BR004";-1.36136089934779;1.85330349827302;0.052932666302297
132;6923;7;2017-04-24 07:31:20;8.41;-3.901576;-32.345116;10574.4167687683;"BR004";-1.35828306135485;1.84493287476352;0.0349002615034295
133;6924;7;2017-04-24 07:31:30;10.9;-3.902483;-32.344997;10668.8770002157;"BR004";-1.35483238534491;1.83557079237937;0.184569221334029
134;6925;7;2017-04-24 07:31:40;10.71;-3.903306;-32.344749;10762.2211905159;"BR004";-1.35142247883503;1.82634271630061;0.173148698294747
135;6926;7;2017-04-24 07:31:50;12.3;-3.904265;-32.344971;10843.7929422445;"BR004";-1.34844262495932;1.81829751280717;0.268720443728744
136;6927;7;2017-04-24 07:32:00;13.89;-3.905116;-32.344917;10929.7966142396;"BR004";-1.34530087098334;1.80983443346855;0.364292189162741
137;6928;7;2017-04-24 07:32:10;14.29;-3.905981;-32.344963;11012.0827077073;"BR004";-1.34229492187301;1.80175565728607;0.388335395561231
138;6929;7;2017-04-24 07:32:20;12.11;-3.906684;-32.344795;11089.8096624323;"BR004";-1.3394555202128;1.79414109062853;0.257299920689461
139;6930;7;2017-04-24 07:32:30;10.67;-3.907345;-32.34444;11173.1789056132;"BR004";-1.33641000314171;1.78599169649722;0.170744377654898
140;6931;7;2017-04-24 07:32:40;10.56;-3.90796;-32.34409;11251.7735026966;"BR004";-1.33353890610424;1.77832601409369;0.164132495895313
141;6932;7;2017-04-24 07:32:50;10.44;-3.90856;-32.343536;11339.555042126;"BR004";-1.33033220580736;1.76978377780828;0.156919533975766
142;6933;7;2017-04-24 07:33:00;6.01;-3.909268;-32.343094;11432.086053539;"BR004";-1.32695200509891;1.76080162383602;-0.10935897688751
143;6934;7;2017-04-24 07:33:10;2.71;-3.910061;-32.342987;11515.4413780128;"BR004";-1.32390699648464;1.75272973534098;-0.307715429675052
144;6935;7;2017-04-24 07:33:20;-1.43;-3.910857;-32.342968;11594.6145152527;"BR004";-1.32101476510727;1.74508000963141;-0.556562615899422
145;6936;7;2017-04-24 07:33:30;-4.36;-3.911575;-32.342644;11681.9822219778;"BR004";-1.31782318231077;1.73665793983569;-0.732679102768361
146;6937;7;2017-04-24 07:33:40;-2.47;-3.912397;-32.342457;11772.5151981655;"BR004";-1.31451597075461;1.72795223736894;-0.619074952535496
147;6938;7;2017-04-24 07:33:50;-1.6;-3.913087;-32.341949;11866.6298321387;"BR004";-1.31107791958048;1.71892531121148;-0.566780978618781
148;6939;7;2017-04-24 07:34:00;-1.09;-3.913805;-32.34145;11963.048568933;"BR004";-1.30755569846301;1.70970190458308;-0.536125890460706
149;6940;7;2017-04-24 07:34:10;1.35;-3.914373;-32.340786;12053.3150786133;"BR004";-1.3042582210518;1.70108950718119;-0.389462331429918
150;6941;7;2017-04-24 07:34:20;3.79;-3.914869;-32.340164;12134.4302299476;"BR004";-1.30129504699999;1.6933687993467;-0.242798772399129
151;6942;7;2017-04-24 07:34:30;7.13;-3.91519;-32.339439;12203.9503011922;"BR004";-1.29875544659485;1.68676571005978;-0.0420379989717382
152;6943;7;2017-04-24 07:34:40;4.15;-3.915695;-32.338745;12290.0161678907;"BR004";-1.29561142061755;1.67860895323463;-0.221159886640488
153;6944;7;2017-04-24 07:34:50;-0.2;-3.916347;-32.338184;12383.4556269945;"BR004";-1.29219803389415;1.6697757587999;-0.482629756224066
154;6945;7;2017-04-24 07:35:00;-1.51;-3.916939;-32.337524;12476.3724945906;"BR004";-1.28880373768059;1.66101507425947;-0.561371257179121
155;6946;7;2017-04-24 07:35:10;-3.42;-3.917216;-32.336742;12545.329137983;"BR004";-1.28628471955588;1.65452837976294;-0.67617756773191
156;6947;7;2017-04-24 07:35:20;-6.69;-3.917691;-32.33606;12628.3330841769;"BR004";-1.28325254695294;1.6467370992612;-0.872730780039565
157;6948;7;2017-04-24 07:35:30;-4.9;-3.918143;-32.33535;12710.7674450032;"BR004";-1.28024118156731;1.63901748298087;-0.765137431406323
158;6949;7;2017-04-24 07:35:40;-6.01;-3.91853;-32.334648;12786.636121113;"BR004";-1.27746966368569;1.63192874163723;-0.831857329162132
159;6950;7;2017-04-24 07:35:50;-4.97;-3.918746;-32.333927;12847.2500129041;"BR004";-1.27525541014144;1.62627636109501;-0.769344992526058
160;6951;7;2017-04-24 07:36:00;-4.74;-3.919042;-32.333233;12914.2997130353;"BR004";-1.27280605353738;1.62003524992139;-0.755520148846927
161;6952;7;2017-04-24 07:36:10;-3.45;-3.919322;-32.332558;12978.9423021305;"BR004";-1.27044462981446;1.61402955742441;-0.677980808211797
162;6953;7;2017-04-24 07:36:20;-4.63;-3.919318;-32.331848;13018.5881534523;"BR004";-1.26899634850122;1.61035173250942;-0.748908267087342
163;6954;7;2017-04-24 07:36:30;-8.07;-3.919842;-32.331398;13094.1672274926;"BR004";-1.26623540991734;1.60335211332853;-0.955679842114355
164;6955;7;2017-04-24 07:36:40;-8.07;-3.920669;-32.33099;13196.3197435441;"BR004";-1.26250373118764;1.59391567126271;-0.955679842114355
165;6956;7;2017-04-24 07:36:50;-7.9;-3.921415;-32.3307;13284.0552801357;"BR004";-1.25929871139574;1.58583324452296;-0.945461479394997
166;6957;7;2017-04-24 07:37:00;-7.71;-3.922134;-32.330242;13378.7191909831;"BR004";-1.25584059488296;1.57713559975599;-0.934040956355714
167;6958;7;2017-04-24 07:37:10;-9.1;-3.922416;-32.329498;13447.8922337532;"BR004";-1.25331367158874;1.57079515939125;-1.01759109859047
168;6959;7;2017-04-24 07:37:20;-9.19;-3.922355;-32.328632;13491.6833429863;"BR004";-1.25171396208386;1.56678784287567;-1.02300082003013
169;6960;7;2017-04-24 07:37:30;-8.14;-3.922418;-32.32777;13547.5243950157;"BR004";-1.24967406258694;1.56168526270255;-0.959887403234091
170;6961;7;2017-04-24 07:37:40;-6.65;-3.922827;-32.327026;13629.5721590404;"BR004";-1.24667681976156;1.55420309293079;-0.870326459399716
171;6962;7;2017-04-24 07:37:50;-4.88;-3.923574;-32.326488;13731.5981023488;"BR004";-1.24294976479279;1.54492411779845;-0.763935271086398
172;6963;7;2017-04-24 07:38:00;-5.27;-3.924228;-32.326046;13819.2265446611;"BR004";-1.23974865720452;1.53697673304041;-0.787377397324926
173;6964;7;2017-04-24 07:38:10;-5.72;-3.924835;-32.325459;13910.9147861405;"BR004";-1.23639924327212;1.52868308876388;-0.814426004523227
174;6965;7;2017-04-24 07:38:20;-2.66;-3.925506;-32.324993;14001.5604926177;"BR004";-1.23308791362627;1.52050580273119;-0.630495475574779
175;6966;7;2017-04-24 07:38:30;2.5;-3.926184;-32.324615;14087.7044568124;"BR004";-1.22994103471126;1.51275494886661;-0.320338113034259
176;6967;7;2017-04-24 07:38:40;5.92;-3.926757;-32.32415;14169.0471497308;"BR004";-1.22696954845999;1.50545427284811;-0.11476869832717
177;6968;7;2017-04-24 07:38:50;7.11;-3.927354;-32.323746;14249.0757651713;"BR004";-1.22404606606768;1.49828877185576;-0.0432401592916627
178;6969;7;2017-04-24 07:39:00;7.42;-3.928219;-32.323391;14351.5114522151;"BR004";-1.22030404297046;1.48914195729006;-0.024606674332833
179;6970;7;2017-04-24 07:39:10;8.52;-3.928926;-32.322979;14442.3875299804;"BR004";-1.21698429775475;1.48105078098161;0.0415121432630142
180;6971;7;2017-04-24 07:39:20;9.72;-3.92962;-32.322742;14521.7934671463;"BR004";-1.21408356208824;1.47399889573287;0.113641762458484
181;6972;7;2017-04-24 07:39:30;9.56;-3.930101;-32.322357;14589.7476726332;"BR004";-1.21160116348456;1.46797737935713;0.104024479899088
182;6973;7;2017-04-24 07:39:40;11.85;-3.930537;-32.321644;14672.7124145253;"BR004";-1.20857042303292;1.46064246742997;0.241671836530443
183;6974;7;2017-04-24 07:39:50;9.59;-3.930862;-32.32085;14750.139699483;"BR004";-1.20574196844811;1.45381369447713;0.105827720378975
184;6975;7;2017-04-24 07:40:00;5.94;-3.93144;-32.320213;14842.1983090332;"BR004";-1.20237902479853;1.44571531927547;-0.113566538007246
