#	CASTANEA daily								
#	climate	input	data						
#	y	year							
#	m	month							
#	d	day							
#	gr	global	radiation	(mJ/d)					
#	rh	relative	humidity	(%)					
#	ws	wind	speed	(m/s)					
#	p	precipitation	(mm)						
#	tmax	max	temperature	(celcius	degree)				
#	tmin	min	temperature	(celcius	degree)				
#	tj	average	temperature	(celcius	degree)
# y	m	d	gr	rh	ws	p	tmax	tmin	tj
1964	3	65	7.468	86.9726565417594	6.1	0.210599559236024	1.4678933398889	-3.75413437720644	-1.14312051865877
1964	3	66	9.781	79.135708066606	6.6	0	-1.33880577340734	-6.87717392120242	-4.10798984730488
1964	3	67	4.028	89.8933545298513	2.3	0	0.56548812222471	-4.86069158719922	-2.14760173248725
1964	3	68	1.148	98.3327452428839	2.7	0	2.81124307770686	-2.86999831222826	-0.0293776172607021
1964	3	69	3.627	99.9601886719487	1.9	0	3.73167475072186	-2.32025922291926	0.705707763901299
1964	3	70	12.425	92.5050564091682	1.2	0.105299779618012	3.34872949529041	-2.55102656451353	0.398851465388442
1964	3	71	2.464	96.572718714699	4.2	9.89817928409312	6.8042567229877	0.214831253733368	3.50954398836053
1964	3	72	1.681	97.9940303797582	4.9	47.2796010484874	8.81842165139623	1.78661666024174	5.30251915581899
1964	3	73	9.422	95.5417315639042	3	0	8.71905481758428	1.69645735702916	5.20775608730672
1964	3	74	6.899	92.5050564091682	3.7	9.26638060638505	10.279099759854	2.7899967520025	6.53454825592824
1964	3	75	3.608	92.6056718495489	6	3.89609184586644	8.41379274254035	1.41835687838132	4.91607481046083
1964	3	76	16.91	77.7326560188421	6.2	0	4.50483851366135	-1.72534172545664	1.38974839410236
1964	3	77	8.124	67.0169821166761	3.7	0	7.18623771042843	0.47705132929307	3.83164451986075
1964	3	78	14.487	86.9726565417594	4.9	0	8.41379274254035	1.41835687838132	4.91607481046083
1964	3	79	1.812	95.5417315639042	4.9	1.68479647388819	10.1580773661527	2.68914287678723	6.42361012146999
1964	3	80	7.83	96.4000883080543	5	13.4783717911055	11.4417776885688	3.79452575423595	7.61815172140236
1964	3	81	6.914	92.704146535879	4.5	0.210599559236024	8.41379274254035	1.41835687838132	4.91607481046083
1964	3	82	3.436	94.3677780735637	3.7	0.947698016562108	8.3251682691405	1.33685048126857	4.83100937520453
1964	3	83	8.456	92.1261429422025	6.9	0	9.21749385249776	2.06359253767858	5.64054319508817
1964	3	84	7.316	84.6000156034405	4.5	3.89609184586644	11.7777397445943	4.08945977587388	7.93359976023411
1964	3	85	2.602	102.741833214465	3.2	35.696625290506	10.1580773661527	2.68914287678723	6.42361012146999
1964	3	86	7.838	90.1110045356333	6.2	0.947698016562108	6.8042567229877	0.214831253733368	3.50954398836053
1964	3	87	18.5	82.5927704206336	5.6	0	5.44725346014695	-0.872982190130885	2.28713563500803
1964	3	88	19.667	77.0333430289619	3.5	0	5.62958481402334	-0.705346694840638	2.46211905959135
1964	3	89	16.913	83.9982068247207	3.3	10.8458773006552	8.01543021059153	1.05198973984421	4.53370997521787
1964	3	90	2.411	99.8793984756022	4.8	7.79218369173288	7.89993922187855	0.955663997801869	4.42780160984021
1964	3	91	14.876	88.8180472830745	4	0.105299779618012	8.91420769840415	1.87352697955476	5.39386733897946
1964	4	92	5.45	94.8030785865433	6.9	19.4804592293322	9.35805728743259	2.14806611906694	5.75306170324977
1964	4	93	5.51	98.7613664035826	7	6.63388611593475	8.61879278707132	1.6054858078417	5.11213929745651
1964	4	94	11.931	90.7324348543373	4.7	0.105299779618012	9.21749385249776	2.06359253767858	5.64054319508817
1964	4	95	12.14	91.0431500136893	7.5	0	7.61933862763321	0.766305701479321	4.19282216455626
1964	4	96	6.353	94.621509388616	2.5	0.105299779618012	7.18623771042843	0.47705132929307	3.83164451986075
1964	4	97	8.676	94.7192774182691	2.9	0	6.04878232307253	-0.339001807572196	2.85489025775017
1964	4	98	5.873	91.3709912054466	3.5	0	6.15465902729422	-0.260499331728958	2.94707984778263
1964	4	99	11.538	76.6936767195916	4.7	0	6.6697050780393	0.116397871523264	3.39305147478128
1964	4	100	22.551	81.2799617726524	4.2	0	9.77569287776783	2.40061309464963	6.08815298620873
1964	4	101	22.325	79.135708066606	2.9	0	11.4417776885688	3.79452575423595	7.61815172140236
1964	4	102	13.254	73.545806814124	3.5	2.31659515159626	12.9975161796613	4.96899219303711	8.98325418634921
1964	4	103	20.156	76.0003578410532	1.9	0	13.9545143872929	5.61235333029203	9.78343385879244
1964	4	104	11.505	82.2134709160522	5.9	0	12.1074693208721	4.33913397672919	8.22330164880062
1964	4	105	13.927	75.3566380321973	7	0	10.8347504022388	3.25304758777349	7.04389899500614
1964	4	106	21.089	67.175273212305	5.7	0	11.8808453410987	4.17393974608461	8.02739254359168
1964	4	107	11.439	76.5498180473876	7.6	0	14.0264855691225	5.68642876277773	9.8564571659501
1964	4	108	3.582	73.2480992841464	4.3	2.31659515159626	13.9545143872929	5.61235333029203	9.78343385879244
1964	4	109	2.924	86.8111825219387	6.3	4.73849008281054	16.0366746981136	7.07495997040899	11.5558173342613
1964	4	110	10.722	93.4413096020886	6.7	3.47489272739439	13.9545143872929	5.61235333029203	9.78343385879244
1964	4	111	12.075	87.7995992493262	7	0	10.7253040635872	3.16184060497011	6.94357233427867
1964	4	112	6.763	96.706986808756	3.8	3.36959294777638	8.61879278707132	1.6054858078417	5.11213929745651
1964	4	113	16.293	86.2513087007488	3.7	0.105299779618012	11.4417776885688	3.79452575423595	7.61815172140236
1964	4	114	12.552	85.8007168826388	6	0.105299779618012	12.2342515536524	4.43012331232486	8.33218743298863
1964	4	115	13.529	78.8400761674168	8.1	0	10.5979674580407	3.05572478843926	6.82684612323999
1964	4	116	24.619	53.9662780507805	5.7	0	11.6688416988481	3.99386047230848	7.8313510855783
1964	4	117	26.31	47.4237892087601	4.4	0	14.1025114654214	5.76467745906544	9.9335944622434
1964	4	118	24.58	53.4802690230645	3.7	0	14.2576042938711	5.91326914543832	10.0854367196547
1964	4	119	22.435	73.4219285130595	2.2	0	15.3673807517875	6.63653550769641	11.0019581297419
1964	4	120	11.178	84.9656751646735	4.7	0.105299779618012	15.4730306951551	6.69560706317964	11.0843188791674
1964	4	121	22.372	78.4466762385743	7.2	0	12.5333591513769	4.64478747300204	8.58907331218947
1964	5	122	17.281	52.2930819646708	5.8	0	13.697660583749	5.43290298680555	9.56528178527727
1964	5	123	16.403	56.773187907317	6.8	0	14.7137596716644	6.23744231577312	10.4756009937188
1964	5	124	14.278	69.4326674287398	3.5	0	16.3524192377532	7.32402519267975	11.8382222152165
1964	5	125	9.21	83.8567457970535	6.9	0	17.1333658053532	7.95445529437733	12.5439105498653
1964	5	126	15.35	72.4702603013975	7.9	0.105299779618012	14.5525847715108	6.12290112892149	10.3377429502161
1964	5	127	19.566	53.062558583436	3.9	0	17.7609929239919	8.45296159186995	13.1069772579309
1964	5	128	24.894	76.4159495607534	6	0	17.5590396892854	8.2925559046228	12.9257977969541
1964	5	129	13.825	84.1828254540491	3.3	0	18.1841498821529	8.85969102137004	13.5219204517615
1964	5	130	4.559	91.1581390884101	4.2	2.31659515159626	15.8247677017327	6.9197327015994	11.3722502016661
1964	5	131	26.723	69.7131062093754	6.4	0	16.137846363984	7.15476608036195	11.646306222173
1964	5	132	28.161	74.1751885050161	1.9	0	18.5340138163589	9.21453999591386	13.8742769061364
1964	5	133	27.805	76.2481144431822	2.8	0	19.5136263898169	9.76779847187778	14.6407124308473
1964	5	134	28.979	61.7025859295521	1.5	0	20.6952482968969	10.4409516271142	15.5680999620056
1964	5	135	20.364	71.3576691084753	5.6	0	19.9809893704732	9.96927700895556	14.9751331897144
1964	5	136	28.11	74.3153081010479	4.7	0	18.4146893619774	9.09351534565554	13.7541023538164
1964	5	137	23.666	70.1476792816581	3.4	0	18.9522194177579	9.53537613217714	14.2437977749675
1964	5	138	24.273	74.6349940392789	3	0	17.9814141586892	8.65406661559133	13.3177403871403
1964	5	139	25.627	69.7131062093754	3	0	18.7321155804291	9.40816272139424	14.0701391509117
1964	5	140	11.652	81.2799617726524	4.4	0.842398236944096	20.2876096749946	10.1466881439933	15.2171489094939
1964	5	141	24.23	81.7673518096274	6.2	0	16.137846363984	7.15476608036195	11.646306222173
1964	5	142	28.677	66.0881858349712	4.1	0	16.137846363984	7.15476608036195	11.646306222173
1964	5	143	11.321	91.5862898985409	4.5	7.26568479364283	15.9317060590439	6.99252288979825	11.462114474421
1964	5	144	5.675	98.8786424950532	6.7	23.0606517363446	14.2576042938711	5.91326914543832	10.0854367196547
1964	5	145	9.584	92.704146535879	9.3	34.2224283758539	17.6461093473624	8.36171284762756	13.003911097495
1964	5	146	12.689	93.6577959534635	4.7	0.105299779618012	15.2565771526458	6.57458241292131	10.9155797827836
1964	5	147	15.471	89.8933545298513	2.9	0.210599559236024	14.1805647189549	5.84501278725415	10.0127887531045
1964	5	148	9.82	93.3442319970244	2.7	1.36889713503416	14.7137596716644	6.23744231577312	10.4756009937188
1964	5	149	13.936	88.4450803551384	2.7	0	15.1341778280126	6.50614585473952	10.8201618413761
1964	5	150	22.601	82.1053803836585	4	0	17.9814141586892	8.65406661559133	13.3177403871403
1964	5	151	21.93	79.579453735122	2.7	0	20.2876096749946	10.1466881439933	15.2171489094939
1964	5	152	12.884	76.2481144431822	6.1	0.210599559236024	20.4932116621348	10.2656498740768	15.3794307681058
1964	6	153	6.326	87.4277196885269	9.7	20.2175576866583	18.5340138163589	9.21453999591386	13.8742769061364
1964	6	154	10.334	90.3923607822906	7.3	0.105299779618012	16.8949661931902	7.76235267491967	12.328659434055
1964	6	155	13.22	95.5417315639042	6.4	1.7900962535062	16.7748943260033	7.65861726041253	12.2167557932079
1964	6	156	15.947	75.5258835289078	6.5	0	19.3840709347263	9.71416254733148	14.5491167410289
1964	6	157	19.304	84.3386723489367	2.8	0	20.8913426776955	10.616118884067	15.7537307808812
1964	6	158	26.402	76.9194549134672	3.1	0	21.7254844001284	11.2757168850149	16.5006006425716
1964	6	159	14.102	61.2316200384083	3.2	0	22.8071618409192	12.1558448637837	17.4815033523514
1964	6	160	17.249	48.9391703809528	7	0	17.9814141586892	8.65406661559133	13.3177403871403
1964	6	161	32.642	54.2384431063014	2.6	0	20.8913426776955	10.616118884067	15.7537307808812
1964	6	162	32.151	65.5211006496847	3.5	0	22.0767956133261	11.5838930562912	16.8303443348087
1964	6	163	20.202	79.2916713520051	3.3	0	22.8071618409192	12.1558448637837	17.4815033523514
1964	6	164	24.023	71.3576691084753	3.2	0	24.3588779967536	12.821032200759	18.5899550987563
1964	6	165	27.865	69.888648041529	4.4	0.105299779618012	23.6365719402259	12.5296765612483	18.0831242507371
1964	6	166	9.694	74.4775017020622	5	0.105299779618012	18.2999988669893	8.97719068181501	13.6385947744022
1964	6	167	18.744	77.3270544847116	6.7	0	16.2490240187867	7.24246510228827	11.7457445605375
1964	6	168	29.616	60.4067161442231	3.8	0	20.083196138647	10.0284140539682	15.0558050963076
1964	6	169	27.204	72.1842255145593	2.3	0	22.422912942065	11.8783447826929	17.150628862379
1964	6	170	19.878	82.4689576289826	3.3	0.105299779618012	21.7254844001284	11.2757168850149	16.5006006425716
1964	6	171	4.507	92.0447942882777	3.3	1.68479647388819	19.8308711580514	9.8991377230104	14.8650044405309
1964	6	172	3.355	97.5563651071802	4.1	1.89539603312422	18.6510212910436	9.33321465296329	13.9921179720035
1964	6	173	28.334	83.0367513654912	3.8	0	20.1889682591989	10.0896140191556	15.1392911391773
1964	6	174	25.96	62.0536695938593	4.7	0	20.083196138647	10.0284140539682	15.0558050963076
1964	6	175	30.522	46.8529214619191	4	0	21.0027622635141	10.7063565618912	15.8545594127027
1964	6	176	28.82	62.5545369359717	2.5	0	22.1955901202238	11.684954877641	16.9402724989324
1964	6	177	17.2	85.2261089678013	1.8	10.5299779618012	20.6952482968969	10.4409516271142	15.5680999620056
1964	6	178	18.314	93.5460610624313	2.7	8.31868258982295	19.0934016444591	9.59382553713144	14.3436135907953
1964	6	179	13.445	96.0188628267139	4.1	10.8458773006552	20.083196138647	10.0284140539682	15.0558050963076
1964	6	180	26.611	79.8513515691844	5	0	22.9068905627592	12.2168054283582	17.5618479955587
1964	6	181	27.76	71.7656893191122	6.3	0	22.7059665202286	12.0939878203183	17.3999771702734
1964	6	182	33.067	60.2751601490118	4.4	0	23.0427122210337	12.2786624718236	17.6606873464287
1964	7	183	32.382	52.1202285213251	3.6	0	24.7954355879455	13.0307613207871	18.9130984543663
1964	7	184	30.721	59.1522632909757	2.5	0	25.3736989802872	13.3491087703797	19.3614038753334
1964	7	185	26.272	79.0030228835053	4	0	24.641491595262	12.9426238037512	18.7920576995066
1964	7	186	28.194	77.0333430289619	1.6	0	24.4944406171763	12.8739244553164	18.6841825362464
1964	7	187	18.184	90.1110045356333	3.7	8.21338281020493	21.8313165434476	11.3705403223307	16.6009284328891
1964	7	188	29.04	77.1811977753937	3.1	0.105299779618012	20.8913426776955	10.616118884067	15.7537307808812
1964	7	189	17.797	78.3349413475421	3.1	0.105299779618012	20.6952482968969	10.4409516271142	15.5680999620056
1964	7	190	29.575	69.7131062093754	3.2	0	22.1955901202238	11.684954877641	16.9402724989324
1964	7	191	19.511	85.6560314364567	2.8	1.47419691465217	21.1058093504302	10.7849164225852	15.9453628865077
1964	7	192	28.063	77.0333430289619	5.9	0	14.903317573103	6.3721542776678	10.6377359253854
1964	7	193	27.6	65.0583552540954	5.6	0	16.2490240187867	7.24246510228827	11.7457445605375
1964	7	194	28.313	55.1647680305926	2.4	0	21.8313165434476	11.3705403223307	16.6009284328891
1964	7	195	25.502	66.4303739387572	3.4	0	22.422912942065	11.8783447826929	17.150628862379
1964	7	196	24.834	72.7425958943187	2.9	0	23.7744322321812	12.5879476891504	18.1811899606658
1964	7	197	25.938	63.5402352455171	4.7	0	26.2722257850178	13.8685495443491	20.0703876646835
1964	7	198	25.636	62.2428431461966	2.9	0	28.8360177511803	15.7485703851447	22.2922940681625
1964	7	199	27.715	60.4067161442231	3	0	31.4124283352788	17.7925759092489	24.6025021222639
1964	7	200	29.618	60.8034692282775	2.2	0	31.7275375740339	18.1153083099377	24.9214229419858
1964	7	201	27.924	64.0489469041312	2.5	0	30.3025956403961	16.5647958621339	23.433695751265
1964	7	202	25.043	70.425977308243	2.8	0.105299779618012	27.8706721281883	15.1136308023425	21.4921514652654
1964	7	203	26.056	67.8616082819117	4.1	0	27.4065424786054	14.6103135298033	21.0084280042044
1964	7	204	25.144	70.9559584887246	4.4	0.105299779618012	25.083466786697	13.1912505309123	19.1373586588047
1964	7	205	25.011	71.9087067125313	4.7	0	24.926402865303	13.1057439845341	19.0160734249186
1964	7	206	26.861	67.0169821166761	2.6	0	24.7954355879455	13.0307613207871	18.9130984543663
1964	7	207	25.639	70.9559584887246	4.2	0	25.4849546544967	13.4096210955088	19.4472878750028
1964	7	208	30.862	64.3390618930758	3.6	0.105299779618012	25.8404890916447	13.6029974388564	19.7217432652505
1964	7	209	8.515	87.9096951719312	4.2	2.73779427006831	22.1955901202238	11.684954877641	16.9402724989324
1964	7	210	25.511	75.6645708109344	4	0	23.3778187768636	12.4203061365704	17.899062456717
1964	7	211	28.341	57.3781976500218	5.9	0	24.7954355879455	13.0307613207871	18.9130984543663
1964	7	212	29.669	43.0070339513576	2.5	0	26.1462500009897	13.7713795609549	19.9588147809723
1964	7	213	27.688	50.4566982364663	2.6	0	26.490900730878	14.0481345092485	20.2695176200633
1964	8	214	24.637	53.062558583436	4.5	0	25.083466786697	13.1912505309123	19.1373586588047
1964	8	215	24.494	75.2085482225756	5.8	0	22.8071618409192	12.1558448637837	17.4815033523514
1964	8	216	23.575	75.5258835289078	4.8	0	23.9122925241365	12.6462188170526	18.2792556705945
1964	8	217	21.004	74.4775017020622	3.1	0	24.3588779967536	12.821032200759	18.5899550987563
1964	8	218	25.899	65.5211006496847	3.2	0	24.926402865303	13.1057439845341	19.0160734249186
1964	8	219	23.872	64.8977130701344	4.3	0	25.2237456802656	13.2675486799882	19.2456471801269
1964	8	220	4.964	95.0312039890673	4.7	25.4825466675589	20.1889682591989	10.0896140191556	15.1392911391773
1964	8	221	13.706	83.3676263115602	5.2	2.00069581274223	17.9814141586892	8.65406661559133	13.3177403871403
1964	8	222	23.709	73.8495084554434	6.6	0	18.2999988669893	8.97719068181501	13.6385947744022
1964	8	223	23.654	69.00811830584	6.3	0	17.0196915295304	7.86416706323223	12.4419292963813
1964	8	224	25.11	70.1476792816581	7	0	18.0717763668616	8.74571635073841	13.4087463588
1964	8	225	22.432	72.1842255145593	7.7	0	17.4695514295951	8.22147793542347	12.8455146825093
1964	8	226	24.305	64.7682402651509	4.3	0	18.6510212910436	9.33321465296329	13.9921179720035
1964	8	227	9.149	87.1414702897538	4	6.73918589555277	19.5136263898169	9.76779847187778	14.6407124308473
1964	8	228	11.214	82.0130121105221	6.1	0	18.9522194177579	9.53537613217714	14.2437977749675
1964	8	229	24.813	76.0003578410532	3.6	0	21.7254844001284	11.2757168850149	16.5006006425716
1964	8	230	23.164	80.36301385692	4.1	0	21.4887546058616	11.07686185084	16.2828082283508
1964	8	231	8.481	92.5050564091682	4.7	29.9051374115154	18.5340138163589	9.21453999591386	13.8742769061364
1964	8	232	14.896	83.3676263115602	7.3	0	16.7748943260033	7.65861726041253	12.2167557932079
1964	8	233	22.281	64.2047937990188	4.8	0	18.7321155804291	9.40816272139424	14.0701391509117
1964	8	234	6.669	90.5954265950955	5.8	4.10669140510247	18.0717763668616	8.74571635073841	13.4087463588
1964	8	235	13.424	89.0771866420951	4.1	2.6324944904503	19.6680963555018	9.83174899729837	14.7499226764001
1964	8	236	19.431	80.6794040638289	5.1	0	19.6680963555018	9.83174899729837	14.7499226764001
1964	8	237	23.125	65.0583552540954	3.1	0	21.7254844001284	11.2757168850149	16.5006006425716
1964	8	238	24.651	62.2428431461966	2	0	23.6365719402259	12.5296765612483	18.0831242507371
1964	8	239	26.302	65.8274710892294	3.1	0	23.9122925241365	12.6462188170526	18.2792556705945
1964	8	240	25.593	68.849001895675	3	0	24.7954355879455	13.0307613207871	18.9130984543663
1964	8	241	19.675	74.3153081010479	3.5	0	24.641491595262	12.9426238037512	18.7920576995066
1964	8	242	14.093	81.8734770596139	3.3	1.68479647388819	24.07166905518	12.7089723394087	18.3903206972944
1964	8	243	23.281	75.2085482225756	3.7	0	20.7938897126926	10.5290660654602	15.6614778890764
1964	8	244	22.391	68.2626688226014	2.6	0	20.7938897126926	10.5290660654602	15.6614778890764
1964	9	245	23.208	67.8616082819117	1.9	0	20.6061144874431	10.3613301466811	15.4837223170621
1964	9	246	7.79	90.5954265950955	2.1	0	19.8308711580514	9.8991377230104	14.8650044405309
1964	9	247	3.595	94.8030785865433	5	0.315899338854036	18.1841498821529	8.85969102137004	13.5219204517615
1964	9	248	6.045	85.6560314364567	2.9	6.63388611593475	20.1889682591989	10.0896140191556	15.1392911391773
1964	9	249	6.29	96.1627214989178	4.5	69.3925547682699	18.8479645652655	9.47692672722283	14.1624456462442
1964	9	250	7.963	94.7192774182691	4.1	1.05299779618012	17.6461093473624	8.36171284762756	13.003911097495
1964	9	251	16.279	82.1053803836585	4.3	0	16.7748943260033	7.65861726041253	12.2167557932079
1964	9	252	21.956	60.8034692282775	7.6	0	19.3840709347263	9.71416254733148	14.5491167410289
1964	9	253	20.969	56.5384185464287	3.3	0	21.9389353213708	11.4666114364533	16.702773378912
1964	9	254	23.361	55.5643754533813	1	0	22.9068905627592	12.2168054283582	17.5618479955587
1964	9	255	21.457	73.2480992841464	1.1	0	22.9068905627592	12.2168054283582	17.5618479955587
1964	9	256	15.808	78.6003117137436	3.1	0	23.6365719402259	12.5296765612483	18.0831242507371
1964	9	257	19.456	81.146573978718	2.2	0.105299779618012	23.6365719402259	12.5296765612483	18.0831242507371
1964	9	258	10.932	87.2760319729378	6.6	0	21.8313165434476	11.3705403223307	16.6009284328891
1964	9	259	17.972	84.1828254540491	6.1	0.421199118472048	21.4887546058616	11.07686185084	16.2828082283508
1964	9	260	8.808	89.0771866420951	2.5	22.0076539401645	21.6182597286075	11.1796457708923	16.3989527497499
1964	9	261	16.134	76.4159495607534	5.4	0	18.5340138163589	9.21453999591386	13.8742769061364
1964	9	262	17.333	77.0333430289619	4.7	0	15.8247677017327	6.9197327015994	11.3722502016661
1964	9	263	18.523	62.826269983468	4.2	0	17.0196915295304	7.86416706323223	12.4419292963813
1964	9	264	8.177	84.1828254540491	4.3	0.105299779618012	16.6703873304888	7.57484439538903	12.1226158629389
1964	9	265	17.857	57.5546909284201	7.2	0	12.4287330369465	4.56969918634541	8.49921611164596
1964	9	266	18.897	33.4536430411508	5	0	15.0233742288709	6.44419275996442	10.7337834944177
1964	9	267	19.004	75.088665995739	3.8	0	16.3524192377532	7.32402519267975	11.8382222152165
1964	9	268	19.202	62.826269983468	3.3	0	18.2999988669893	8.97719068181501	13.6385947744022
1964	9	269	19.883	62.5545369359717	3.3	0	19.8308711580514	9.8991377230104	14.8650044405309
1964	9	270	13.312	73.2480992841464	2.6	5.68618809937265	19.9809893704732	9.96927700895556	14.9751331897144
1964	9	271	2.751	99.238289175563	2.3	16.2161660611738	18.1841498821529	8.85969102137004	13.5219204517615
1964	9	272	4.6	99.5484192841186	2.3	1.15829757579813	18.0717763668616	8.74571635073841	13.4087463588
1964	9	273	7.061	91.875674718276	3.7	0.631798677708072	17.9814141586892	8.65406661559133	13.3177403871403
1964	9	274	2.669	94.9380915798738	1.9	5.47558854013662	17.1333658053532	7.95445529437733	12.5439105498653
1964	10	275	6.145	94.8030785865433	3.2	17.269163857354	18.6510212910436	9.33321465296329	13.9921179720035
1964	10	276	3.521	99.1105885426284	6.1	33.5906296981458	17.4695514295951	8.22147793542347	12.8455146825093
1964	10	277	5.07	96.0955874518893	2.1	11.6882755375993	16.5480919102059	7.47837547127008	12.013233690738
1964	10	278	11.332	91.4737473998779	1.8	0.210599559236024	17.2325284714965	8.03321736835497	12.6328729199257
1964	10	279	10.001	86.5175933949919	1.8	0	17.0196915295304	7.86416706323223	12.4419292963813
1964	10	280	14.589	82.785368096535	4.3	0	16.7748943260033	7.65861726041253	12.2167557932079
1964	10	281	11.145	87.6748238703738	4.7	18.7433607720061	17.9814141586892	8.65406661559133	13.3177403871403
1964	10	282	2.364	98.3327452428839	5.5	14.6366693669037	12.8792407767291	4.89302051477276	8.88613064575092
1964	10	283	4.707	88.9342967151585	4.1	2.00069581274223	8.52390193676441	1.51938773450356	5.02164483563398
1964	10	284	6.237	96.0955874518893	6.3	1.36889713503416	11.3270871935807	3.69384138133196	7.51046428745634
1964	10	285	5.437	91.1581390884101	4.2	5.47558854013662	10.1580773661527	2.68914287678723	6.42361012146999
1964	10	286	6.421	92.704146535879	2.5	0	9.21749385249776	2.06359253767858	5.64054319508817
1964	10	287	8.868	87.5427087632477	3.3	0	8.13001538832063	1.15737174823241	4.64369356827652
1964	10	288	13.218	67.475805479183	4.1	2.52719471083229	9.77569287776783	2.40061309464963	6.08815298620873
1964	10	289	5.888	92.2181953663806	5.6	1.47419691465217	9.77569287776783	2.40061309464963	6.08815298620873
1964	10	290	4.328	94.1862088756365	5.6	0.105299779618012	9.06341470266534	1.97099649654133	5.51720559960334
1964	10	291	6.596	90.7324348543373	3.6	0	8.01543021059153	1.05198973984421	4.53370997521787
1964	10	292	14.975	78.4466762385743	5.9	0	8.91420769840415	1.87352697955476	5.39386733897946
1964	10	293	14.436	69.5739571960829	5.4	0	8.71905481758428	1.69645735702916	5.20775608730672
1964	10	294	14.365	69.00811830584	2.6	0	7.31921799204905	0.564995908480786	3.94210695026492
1964	10	295	13.001	72.3314493019025	3.1	0	7.75231890925383	0.856045067997397	4.30418198862561
1964	10	296	6.05	74.6349940392789	1.2	0	8.01543021059153	1.05198973984421	4.53370997521787
1964	10	297	1.96	93.0552302001862	5.3	0.842398236944096	8.52390193676441	1.51938773450356	5.02164483563398
1964	10	298	5.019	85.2261089678013	7.7	0.210599559236024	2.94536049290261	-2.79410149765948	0.0756294976215659
1964	10	299	11.893	69.4326674287398	7	0	4.98564383740622	-1.32510272460234	1.83027055640194
1964	10	300	12.389	65.8274710892294	3.3	0	7.48513834342891	0.67574303802071	4.08044069072481
1964	10	301	3.67	85.3377234548561	2.9	0	8.13001538832063	1.15737174823241	4.64369356827652
1964	10	302	3.355	89.0771866420951	2.8	0.842398236944096	9.91895945568219	2.49357405789153	6.20626675678686
1964	10	303	4.649	92.4172854930914	3.3	0	10.9552119522559	3.3673799297948	7.16129594102533
1964	10	304	9.935	83.9982068247207	1.6	0	10.0381073410924	2.58916599179122	6.3136366664418
1964	10	305	7.1	78.0020644846755	1.3	0	10.0381073410924	2.58916599179122	6.3136366664418
1964	11	306	11.529	75.8385175714424	3.5	0	8.71905481758428	1.69645735702916	5.20775608730672
1964	11	307	11.418	57.8477363717985	5.5	0	7.31921799204905	0.564995908480786	3.94210695026492
1964	11	308	1.552	92.5050564091682	4.5	1.05299779618012	6.15465902729422	-0.260499331728958	2.94707984778263
1964	11	309	1.75	99.9289150475565	2.6	7.37098457326084	8.01543021059153	1.05198973984421	4.53370997521787
1964	11	310	4.927	91.5862898985409	4.4	0	8.71905481758428	1.69645735702916	5.20775608730672
1964	11	311	1.207	96.8637122410131	6.5	1.26359735541614	9.6445904432613	2.32026226574321	5.98242635450226
1964	11	312	1.566	99.0454351584781	5.8	8.42398236944096	11.073377916789	3.47111534430194	7.27224663054547
1964	11	313	1.347	84.1828254540491	4	0	10.9552119522559	3.3673799297948	7.16129594102533
1964	11	314	7.371	85.5588854940202	3	0	10.0381073410924	2.58916599179122	6.3136366664418
1964	11	315	6.347	82.9052503233716	1.5	0	9.6445904432613	2.32026226574321	5.98242635450226
1964	11	316	7.637	86.5175933949919	3.4	0	7.75231890925383	0.856045067997397	4.30418198862561
1964	11	317	9.69	72.6207156303682	4.1	0	9.21749385249776	2.06359253767858	5.64054319508817
1964	11	318	8.651	78.3349413475421	4	0	11.3270871935807	3.69384138133196	7.51046428745634
1964	11	319	4.801	67.0169821166761	5	0	13.1493174000166	5.06356914032756	9.10644327017208
1964	11	320	3.607	79.579453735122	6	0	10.7253040635872	3.16184060497011	6.94357233427867
1964	11	321	5.56	75.6645708109344	3.7	0	10.7253040635872	3.16184060497011	6.94357233427867
1964	11	322	7.775	74.9617318732061	5.4	0	13.5520553315715	5.33483128745828	9.44344330951488
1964	11	323	8.869	70.8171474892296	4.9	0	14.6357064181309	6.18197268440472	10.4088395512678
1964	11	324	8.823	63.5402352455171	6.3	0	15.0233742288709	6.44419275996442	10.7337834944177
1964	11	325	9.749	47.8119792766119	3.8	0	12.9975161796613	4.96899219303711	8.98325418634921
1964	11	326	9.438	59.1522632909757	3.9	0	11.2158721681378	3.59620805003113	7.40604010908445
1964	11	327	9.82	65.9298947393423	3.2	0	10.7253040635872	3.16184060497011	6.94357233427867
1964	11	328	9.079	80.8499581597408	4.2	0	8.71905481758428	1.69645735702916	5.20775608730672
1964	11	329	9.255	55.7591840719907	5	0	10.8347504022388	3.25304758777349	7.04389899500614
1964	11	330	9.485	50.4566982364663	2.9	0	11.7777397445943	4.08945977587388	7.93359976023411
1964	11	331	8.542	74.4775017020622	3.2	0	10.7253040635872	3.16184060497011	6.94357233427867
1964	11	332	8.212	82.1053803836585	2.7	0	9.06341470266534	1.97099649654133	5.51720559960334
1964	11	333	1.459	99.7464855719356	2.7	15.0578684853757	5.81725269533027	-0.532804794810189	2.64222395026004
1964	11	334	2.112	97.5563651071802	3.8	0.947698016562108	2.0348719598532	-3.43494848641525	-0.700038263281024
1964	11	335	7.034	83.3676263115602	5.8	0	-1.02307317048344	-6.31264505700998	-3.66785911374671
